iter	Passed	Remaining
0	1	434
1	2	390
2	3	366
3	4	352
4	5	339
5	6	329
6	8	329
7	9	324
8	10	321
9	11	316
10	12	317
11	13	317
12	14	316
13	15	315
14	16	312
15	17	309
16	19	310
17	20	308
18	21	307
19	22	305
20	23	305
21	24	305
22	26	304
23	27	302
24	28	300
25	29	301
26	30	301
27	31	299
28	32	298
29	34	297
30	35	295
31	36	294
32	37	293
33	38	293
34	39	291
35	40	289
36	42	289
37	43	288
38	44	287
39	45	286
40	46	284
41	47	283
42	48	282
43	49	281
44	51	280
45	52	280
46	53	279
47	54	278
48	55	276
49	57	276
50	58	275
51	59	273
52	60	271
53	61	271
54	62	270
55	63	268
56	64	267
57	65	265
58	67	264
59	68	263
60	69	262
61	70	261
62	71	260
63	72	258
64	73	258
65	75	257
66	76	256
67	77	255
68	78	253
69	79	252
70	80	251
71	81	250
72	83	249
73	84	247
74	85	246
75	86	245
76	87	244
77	88	242
78	89	242
79	91	241
80	92	239
81	93	238
82	94	237
83	95	236
84	96	235
85	97	234
86	98	232
87	99	231
88	101	230
89	102	229
90	103	227
91	104	227
92	105	226
93	106	224
94	107	223
95	108	222
96	110	221
97	111	220
98	112	219
99	113	217
100	114	216
101	115	215
102	116	214
103	118	213
104	119	212
105	120	211
106	121	209
107	122	208
108	123	207
109	124	206
110	125	205
111	127	204
112	128	203
113	129	201
114	130	200
115	131	199
116	132	198
117	133	197
118	135	196
119	136	195
120	137	193
121	138	192
122	139	191
123	140	190
124	141	189
125	142	188
126	144	187
127	145	186
128	146	185
129	147	184
130	148	182
131	150	181
132	151	180
133	152	179
134	153	178
135	154	177
136	155	176
137	156	175
138	158	174
139	159	172
140	160	171
141	161	170
142	162	169
143	163	168
144	165	167
145	166	166
146	167	164
147	168	163
148	169	162
149	170	161
150	172	160
151	173	159
152	174	158
153	175	157
154	176	155
155	177	154
156	178	153
157	179	152
158	180	151
159	181	150
160	183	149
161	184	147
162	185	146
163	186	145
164	187	144
165	188	143
166	189	142
167	191	140
168	192	139
169	193	138
170	194	137
171	195	136
172	196	135
173	197	134
174	198	132
175	200	131
176	201	130
177	202	129
178	203	128
179	204	127
180	205	126
181	206	125
182	208	123
183	209	122
184	210	121
185	211	120
186	212	119
187	213	118
188	214	117
189	215	115
190	217	114
191	218	113
192	219	112
193	220	111
194	221	110
195	222	108
196	223	107
197	224	106
198	225	105
199	227	104
200	228	103
201	229	102
202	230	101
203	231	99
204	232	98
205	233	97
206	235	96
207	236	95
208	237	94
209	238	93
210	239	91
211	240	90
212	241	89
213	242	88
214	243	87
215	244	86
216	246	85
217	247	83
218	248	82
219	249	81
220	250	80
221	251	79
222	252	78
223	253	77
224	255	75
225	256	74
226	257	73
227	258	72
228	259	71
229	260	70
230	261	69
231	262	67
232	264	66
233	265	65
234	266	64
235	267	63
236	268	62
237	269	61
238	270	60
239	271	58
240	272	57
241	274	56
242	275	55
243	276	54
244	277	53
245	278	52
246	279	50
247	280	49
248	281	48
249	282	47
250	284	46
251	285	45
252	286	44
253	287	42
254	288	41
255	289	40
256	290	39
257	291	38
258	293	37
259	294	36
260	295	35
261	296	33
262	297	32
263	298	31
264	299	30
265	301	29
266	302	28
267	303	27
268	304	26
269	305	24
270	306	23
271	307	22
272	308	21
273	310	20
274	311	19
275	312	18
276	313	16
277	314	15
278	315	14
279	316	13
280	318	12
281	319	11
282	320	10
283	321	9
284	322	7
285	323	6
286	324	5
287	325	4
288	326	3
289	328	2
290	329	1
291	330	0
